ngram,count,unithood,len
model,41085,0.25889047193913955,5
theory,33673,0.21218495464540946,6
field,28365,0.17873745251438952,5
result,28244,0.17797499061577357,6
mass,25097,0.15814467991375405,4
energy,21773,0.13719903238483352,6
state,16563,0.10436906137831249,5
order,16483,0.10386495433790527,5
function,16417,0.1034490660295693,8
data,16103,0.1014704458959709,4
decay,15538,0.09791018992309482,5
parameter,15489,0.09760142436084539,9
term,15252,0.09610800725363895,4
effect,15009,0.09457678211840198,6
case,14724,0.09278090078695121,4
symmetry,14568,0.09179789205815711,8
gauge,14402,0.09075186994931211,5
quark,14172,0.08930256220814133,5
limit,13392,0.0843875185641708,5
equation,13348,0.08411025969194681,8
particle,13246,0.08346752321542758,8
space,13228,0.08335409913133596,5
value,12633,0.07960480301830718,5
standard model,7877,0.07867062725307909,14
interaction,12192,0.07682591295806229,11
production,12169,0.07668098218394523,10
solution,11785,0.0742612683899905,8
structure,11624,0.07324675297117095,9
coupling,11417,0.07194237600411724,8
analysis,11166,0.07036074016483954,8
matter,10673,0.06725418052832996,6
experiment,10166,0.06405940215974913,10
method,10139,0.06388926603361168,6
system,9999,0.06300707871289903,6
contribution,9953,0.06271721716466487,12
approach,9797,0.06173420843587077,8
dimension,9796,0.06172790709786567,9
number,9672,0.06094654118523446,6
quantum,9373,0.059062441121712425,7
qcd,9365,0.05901203041767171,3
phase,9339,0.05884819562953936,5
form,9270,0.05841340330718812,4
measurement,9067,0.057134231692154765,11
spectrum,9030,0.056901082185966415,8
correction,8850,0.05576684134505014,10
calculation,8770,0.05526273430464291,11
property,8766,0.055237528952622544,8
scale,8696,0.054796435292266216,5
physic,8688,0.0547460245882255,6
background,8645,0.05447506705400661,10
process,8604,0.054216712195797906,7
momentum,8505,0.053592879733293956,8
paper,8333,0.052509049596418396,5
distribution,8312,0.0523767214983115,12
potential,8305,0.05233261213227587,9
boson,8257,0.05203014790803153,5
group,8112,0.05111645389729342,5
collision,8109,0.05109754988327815,9
study,8067,0.050832893687064354,5
constraint,8045,0.050694264250952366,10
operator,7946,0.050070431788448416,8
time,7926,0.0499444050283466,4
region,7821,0.04928276453781211,6
gev,7787,0.04906851904563904,3
black hole,4902,0.048958158536827945,10
neutrino,7678,0.048381673203084175,8
condition,7610,0.04795318221873803,9
prediction,7592,0.04783975813464641,10
framework,7396,0.04660469588564869,9
section,7313,0.04608168483122618,7
gravity,7239,0.04561538581884949,7
meson,7102,0.04475210251215211,5
string,7100,0.04473949983614192,6
relation,6990,0.04404635265558198,8
cross,6956,0.0438321071634089,5
point,6948,0.043781696459368184,5
su,6901,0.04348553357312893,2
charge,6882,0.04336580815103221,6
dark matter,4311,0.04305561433134747,11
density,6722,0.04235759407021775,7
vacuum,6661,0.04197321245190723,6
scalar field,4193,0.041877102967139854,12
level,6639,0.04183458301579524,5
problem,6637,0.04182198033978506,7
type,6608,0.041639241537637435,4
fermion,6600,0.04158883083359672,7
action,6588,0.04151321477753563,6
higgs,6582,0.04147540674950509,5
ratio,6543,0.04122965456730657,5
collider,6462,0.04071924618889424,8
detector,6456,0.0406814381608637,8
range,6431,0.04052390471073644,5
transition,6412,0.040404179288639715,10
hadron,6329,0.03988116823421722,6
bound,6226,0.0392321304196929,5
amplitude,6172,0.03889185816741802,9
factor,6123,0.03858309260516859,6
example,6121,0.038570489929158416,7
sector,6106,0.03847596985908205,6
event,6068,0.03823651901488862,5
matrix,6047,0.03810419091678172,6
vector,6044,0.03808528690276645,6
lhc,6020,0.03793405479064428,3
class,5829,0.03673049923167201,5
pair,5781,0.03642803500742767,4
search,5739,0.03616337881121387,6
temperature,5692,0.035867215924974626,11
expansion,5612,0.03536310888456739,9
mode,5611,0.0353568075465623,4
scattering,5605,0.035318999518531756,10
mechanism,5523,0.03480228980211435,9
way,5493,0.03461324966196163,3
lepton,5483,0.03455023628191073,6
dependence,5350,0.033712158327233704,10
work,5350,0.033712158327233704,4
scenario,5348,0.03369955565122352,8
presence,5270,0.03320805128682647,8
perturbation,5205,0.03279846431649559,12
description,5139,0.03238257600815963,11
constant,5129,0.03231956262810872,8
final state,3185,0.031809819449162995,11
hole,5043,0.03177764755967095,4
photon,5024,0.03165792213757423,6
spin,4975,0.0313491565753248,4
supersymmetry,4917,0.030983678971029556,13
dynamic,4830,0.03043546256458669,7
rate,4775,0.030088888974306716,4
representation,4756,0.02996916355221,14
approximation,4756,0.02996916355221,13
set,4715,0.02971080869400129,3
agreement,4705,0.029647795313950388,9
tev,4677,0.029471357849807856,3
formalism,4656,0.029339029751700958,9
violation,4609,0.029042866865461706,9
flavor,4579,0.028853826725308996,6
correlation,4579,0.028853826725308996,11
high energy,2810,0.028064550283248987,11
part,4437,0.027959036728586156,4
extension,4397,0.02770698320838254,9
possibility,4350,0.027410820322143294,11
loop,4325,0.02725328687201603,4
breaking,4302,0.027108356097898953,8
mixing,4258,0.026831097225674973,6
existence,4246,0.026755481169613887,9
feature,4234,0.026679865113552803,7
resonance,4211,0.026534934339435722,9
geometry,4155,0.026182059411150663,8
tensor,4150,0.026150552721125212,6
algebra,4139,0.026081238003069215,7
role,4117,0.025942608566957223,4
gluon,4111,0.02590480053892668,5
evolution,4078,0.0256968563847587,9
lattice,4033,0.025413296174529632,7
proton,4030,0.02539439216051436,6
asymmetry,3988,0.025129735964300563,9
low energy,2504,0.025008410643863152,10
channel,3932,0.024776861036015497,7
application,3895,0.024543711529827154,11
behavior,3894,0.024537410191822064,8
context,3889,0.02450590350179661,7
wave,3826,0.024108919207475914,4
construction,3817,0.024052207165430103,12
experimental data,2400,0.023969722661849668,17
signal,3800,0.023945084419343562,6
\to,3744,0.0235922094910585,3
addition,3737,0.02354810012502287,8
technique,3727,0.023485086744971965,9
account,3707,0.023359059984870156,7
scalar,3686,0.023226731886763257,6
renormalization,3686,0.023226731886763257,15
universe,3680,0.023188923858732717,8
electron,3657,0.023043993084615633,8
supergravity,3626,0.022848651606457833,12
baryon,3617,0.02279193956441202,6
expression,3590,0.02262180343827458,10
new physic,2242,0.022391715919944565,10
observation,3550,0.02236974991807096,11
formula,3508,0.022105093721857164,7
transformation,3493,0.02201057365178081,14
pion,3431,0.021619890695465202,4
detail,3406,0.021462357245337942,6
quantum field theory,1703,0.021462357245337942,20
source,3389,0.021355234499251405,6
jet,3387,0.021342631823241226,3
invariance,3357,0.021153591683088512,10
transverse,3353,0.02112838633106815,10
configuration,3308,0.020844826120839082,13
implication,3304,0.020819620768818718,11
component,3289,0.020725100698742366,9
conformal field theory,1601,0.0201768842922995,22
oscillation,3194,0.020126473588258774,11
formulation,3162,0.01992483077209588,11
rule,3155,0.01988072140606025,4
difference,3129,0.0197168866179279,10
sum,3119,0.01965387323787699,3
uncertainty,3118,0.019647571899871905,11
observables,3118,0.019647571899871905,11
degree,3102,0.019546750491790457,6
quantum field,1946,0.019435450124983104,13
angle,3060,0.01928209429557666,5
consequence,3052,0.019231683591535938,11
spacetime,3043,0.019174971549490123,9
moment,3036,0.01913086218345449,6
scheme,3018,0.019017438099362863,6
power,3001,0.018910315353276325,5
one,3000,0.018904014015271236,3
information,2997,0.018885110001255964,11
evidence,2985,0.018809493945194877,8
coefficient,2977,0.018759083241154155,11
boundary condition,1877,0.01874632059845493,18
magnetic field,1864,0.018616484600703243,14
generation,2933,0.01848182436893018,10
anomaly,2924,0.018425112326884364,7
diagram,2910,0.018336893594813098,7
cp,2909,0.01833059225680801,2
effective field theory,1450,0.018273880214762193,22
standard,2900,0.018273880214762193,8
effective action,1821,0.018187027069678435,16
parton,2885,0.01817936014468584,6
nucleon,2875,0.018116346764634934,7
element,2857,0.018002922680543307,7
large hadron collider,1427,0.017984018666528035,21
product,2834,0.017857991906426226,7
test,2821,0.017776074512360053,4
ii,2816,0.0177445678223346,2
simulation,2806,0.017681554442283694,10
fluctuation,2793,0.017599637048217518,11
freedom,2784,0.017542925006171706,7
motion,2774,0.017479911626120802,6
comparison,2748,0.017316076837988453,10
expectation,2748,0.017316076837988453,11
duality,2746,0.01730347416197827,7
massless,2746,0.01730347416197827,8
upper limit,1729,0.017268187700974196,11
yang-mills,2738,0.017253063457937548,10
precision,2738,0.017253063457937548,9
conformal field,1724,0.017218250778762014,15
reaction,2711,0.017082927331800106,8
fraction,2706,0.017051420641774655,8
annihilation,2686,0.016925393881672846,12
top quark,1690,0.01687867970771914,9
luminosity,2671,0.01683087381159649,10
connection,2616,0.016484300221316518,10
ad,2605,0.016414985503260524,2
beam,2600,0.01638347881323507,4
heavy quark,1640,0.016379310485597275,11
flux,2590,0.016320465433184165,4
version,2587,0.016301561419168893,7
\bar,2587,0.016301561419168893,4
sensitivity,2554,0.01609361726500091,11
size,2553,0.01608731592699582,4
effective theory,1609,0.016069701567881716,16
light,2547,0.01604950789896528,5
finite temperature,1606,0.016039739414554402,18
regime,2538,0.015992795856919463,6
surface,2535,0.015973891842904195,7
use,2527,0.01592348113886347,3
radiation,2521,0.015885673110832926,9
singularity,2510,0.015816358392776935,11
polarization,2504,0.01577855036474639,12
width,2494,0.015715536984695487,5
muon,2471,0.015570606210578406,4
mev,2465,0.015532798182547864,3
interpretation,2454,0.01546348346449187,14
quantity,2452,0.01545088078848169,8
target,2440,0.015375264732420605,6
large hadron,1539,0.0153705846569111,12
effective field,1527,0.015250736043601852,15
determination,2418,0.015236635296308615,13
principle,2406,0.015161019240247531,9
procedure,2404,0.01514841656423735,9
invariant,2403,0.01514211522623226,9
inflation,2402,0.01513581388822717,9
bulk,2400,0.015123211212216988,4
dark,2395,0.015091704522191536,4
vertex,2385,0.015028691142140631,6
supersymmetric standard model,1190,0.014997184452115179,29
curvature,2377,0.014978280438099909,9
entropy,2371,0.014940472410069365,7
dirac,2370,0.014934171072064276,5
detection,2362,0.014883760368023552,9
nature,2336,0.014719925579891203,6
signature,2335,0.01471362424188611,9
horizon,2333,0.014701021565875931,7
candidate,2332,0.014694720227870842,9
respect,2327,0.014663213537845388,7
cosmological constant,1459,0.01457159390151611,21
generalization,2287,0.014411160017641773,14
chiral symmetry,1431,0.014291947137127866,15
exchange,2262,0.014253626567514511,8
magnitude,2262,0.014253626567514511,9
branching,2254,0.014203215863473789,9
phenomenon,2248,0.014165407835443245,10
sample,2247,0.014159106497438154,6
next-to-leading order,1416,0.014142136370491304,21
manifold,2239,0.014108695793397432,8
good agreement,1410,0.014082212063836681,14
collaboration,2207,0.013907052977234538,13
family,2204,0.013888148963219268,6
quantization,2191,0.013806231569153093,12
brane,2191,0.013806231569153093,5
origin,2179,0.013730615513092008,6
theorem,2139,0.013478561992888391,7
fact,2138,0.0134722606548833,4
fit,2113,0.01331472720475604,3
assumption,2103,0.013251713824705136,10
cosmology,2095,0.013201303120664412,9
variable,2081,0.013113084388593146,8
color,2081,0.013113084388593146,5
combination,2072,0.013056372346547333,11
basis,2068,0.013031166994526971,5
direction,2068,0.013031166994526971,9
reduction,2060,0.012980756290486247,9
aspect,2058,0.012968153614476067,6
choice,2054,0.012942948262455704,6
correspondence,2053,0.012936646924450615,14
computation,2050,0.012917742910435343,11
rise,2010,0.012665689390231728,4
line,1994,0.012564867982150282,4
distance,1981,0.012482950588084105,8
deformation,1974,0.012438841222048472,11
stability,1970,0.012413635870028111,9
strength,1960,0.012350622489977207,8
picture,1960,0.012350622489977207,7
condensate,1960,0.012350622489977207,10
first order,1233,0.012314445017525266,11
gamma,1951,0.012293910447931393,5
supersymmetric standard,1218,0.012164634250888708,23
integral,1930,0.012161582349824493,8
higgs boson,1216,0.012144659482003831,11
magnetic moment,1214,0.012124684713118958,15
hierarchy,1918,0.012085966293763411,9
estimate,1914,0.012060760941743048,8
plane,1911,0.012041856927727777,5
strong coupling,1205,0.012034798253137021,15
impact,1907,0.012016651575707415,6
first time,1198,0.011964886562039959,10
coordinate,1889,0.011903227491615789,10
heavy ion,1189,0.011875000102058024,9
extra dimension,1186,0.011845037948730711,15
flow,1871,0.01178980340752416,4
perturbative qcd,1178,0.011765138873191212,16
modification,1861,0.011726790027473257,12
mean,1859,0.011714187351463075,4
sigma,1850,0.011657475309417261,5
neutrino mass,1162,0.011605340722112214,13
general relativity,1158,0.011565391184342464,18
excitation,1830,0.011531448549315452,10
invariant mass,1151,0.011495479493245404,14
radiative correction,1134,0.011325693957723969,20
probe,1788,0.011266792353101655,5
plasma,1781,0.011222682987066022,6
nucleus,1778,0.011203778973050752,7
issue,1778,0.011203778973050752,5
deviation,1773,0.011172272283025302,9
radius,1768,0.011140765592999848,6
electroweak,1754,0.011052546860928582,11
other hand,1103,0.01101608504000841,10
law,1748,0.011014738832898038,3
behaviour,1745,0.010995834818882768,9
ground,1734,0.010926520100826774,6
lagrangian,1719,0.010832000030750417,10
-1,1719,0.010832000030750417,2
length,1713,0.010794192002719876,6
heavy ion collision,856,0.010787890664714785,19
phenomenology,1684,0.010611453200572253,13
current,1682,0.010598850524562074,7
tevatron,1681,0.010592549186556981,8
singlet,1679,0.0105799465105468,7
propagator,1678,0.010573645172541711,10
probability,1677,0.01056734383453662,11
chiral perturbation theory,836,0.010535837144511168,26
angular momentum,1050,0.01048675366455923,16
change,1658,0.010447618412439904,6
factorization,1654,0.010422413060419541,13
yield,1647,0.010378303694383908,5
zero,1643,0.010353098342363545,4
literature,1643,0.010353098342363545,10
sm,1633,0.010290084962312642,2
differential cross section,813,0.01024597559627701,26
argument,1609,0.010138852850190472,8
threshold,1605,0.010113647498170111,9
cp violation,1011,0.010097245671304173,12
boundary,1602,0.01009474348415484,8
i.e,1598,0.010069538132134478,3
scaling,1591,0.010025428766098845,7
force,1588,0.010006524752083574,5
branes,1585,0.009987620738068302,6
higher order,1000,0.009987384442437363,12
series,1573,0.009912004682007217,6
volume,1571,0.009899402005997038,6
emission,1565,0.009861593977966494,8
carlo,1561,0.009836388625946131,5
mechanic,1560,0.009830087287941042,8
idea,1559,0.009823785949935953,4
shape,1542,0.009716663203849415,5
mssm,1538,0.009691457851829054,4
generator,1536,0.009678855175818872,9
year,1531,0.00964734848579342,4
formation,1526,0.009615841795767969,9
realization,1525,0.00960954045776288,11
sitter,1524,0.009603239119757787,6
integrated luminosity,952,0.009507989989200367,21
effective potential,952,0.009507989989200367,19
gauge theory,951,0.00949800260475793,12
doublet,1507,0.009496116373671249,7
recent result,948,0.009468040451430619,13
question,1497,0.009433102993620346,8
cm,1495,0.009420500317610164,2
view,1489,0.009382692289579624,4
partition,1488,0.009376390951574533,9
error,1486,0.009363788275564352,5
discussion,1485,0.009357486937559261,10
show,1480,0.00932598024753381,4
charm,1478,0.009313377571523628,5
treatment,1478,0.009313377571523628,9
consistency,1475,0.009294473557508356,11
wilson,1472,0.009275569543493086,6
ion,1469,0.009256665529477815,3
domain,1469,0.009256665529477815,6
second order,917,0.00915843153371506,12
neutron,1453,0.009155844121396368,7
tool,1451,0.009143241445386186,4
proton-proton collision,912,0.009108494611502874,23
accuracy,1443,0.009092830741345464,8
identity,1442,0.009086529403340374,8
monte,1440,0.009073926727330192,5
numerical result,906,0.00904857030484825,16
upper bound,902,0.0090086207670785,11
relativity,1427,0.008992009333264018,10
gauge field,899,0.008978658613751187,11
status,1420,0.008947899967228385,6
divergence,1411,0.008891187925182571,10
\gamma,1404,0.008847078559146938,6
pattern,1404,0.008847078559146938,7
medium,1402,0.008834475883136758,6
chern-simons,1398,0.008809270531116395,12
beta,1394,0.008784065179096034,4
multiplicity,1392,0.008771462503085853,12
modulus,1391,0.008765161165080762,7
